PARTICLE_ID,R,G,B,X,Y,Z,VX,VY,VZ,M,RAD,REST,TEMP,COMPLEXITY,COMPLEXITY_SIZE,COMPLEXITY_N
57,0.5,0.5,0.5,157.097,45.0635,0,550.67,-213.363,0,2.31481e+12,3,0.2,0,planet1,1,1
58,0.5,0.5,0.5,-142.952,-283.919,0,-880.932,-394.103,0,2.31481e+12,3,0.2,0,planet1,1,1
59,0.5,0.5,0.5,289.885,19.04,0,823.533,-556.099,0,2.31481e+12,3,0.2,0,planet1,1,1
60,0.5,0.5,0.5,-182.387,-174.486,0,-88.3035,77.118,0,2.31481e+12,3,0.2,3.96921e+17,planet1,1,1
61,0.5,0.5,0.5,189.978,238.103,0,1037.14,192.897,0,2.31481e+12,3,0.2,0,planet1,1,1
62,0.5,0.5,0.5,-206.233,-160.2,0,44.9571,222.542,0,2.31481e+12,3,0.2,7.90908e+17,planet1,1,1
63,0.5,0.5,0.5,-187.686,-177.326,0,-71.4978,49.949,0,2.31481e+12,3,0.2,5.8806e+17,planet1,1,1
64,0.5,0.5,0.5,245.941,-39.3652,0,592.357,-607.816,0,2.31481e+12,3,0.2,0,planet1,1,1
65,0.5,0.5,0.5,-41.6424,-91.4248,0,-227.217,-132.448,0,2.31481e+12,3,0.2,0,planet1,1,1
67,0.5,0.5,0.5,-23.0808,124.346,0,290.775,394.566,0,2.31481e+12,3,0.2,9.21951e+16,planet1,1,1
68,0.5,0.5,0.5,141.127,-398.978,0,-422.344,-1274.05,0,2.31481e+12,3,0.2,0,planet1,1,1
70,0.5,0.5,0.5,-196.592,207.008,0,-57.8078,817.385,0,2.31481e+12,3,0.2,1.50647e+16,planet1,1,1
71,0.5,0.5,0.5,-76.7708,-250.18,0,-646.655,-449.949,0,2.31481e+12,3,0.2,0,planet1,1,1
73,0.5,0.5,0.5,117.593,-209.964,0,-82.9712,-759.564,0,2.31481e+12,3,0.2,0,planet1,1,1
74,0.5,0.5,0.5,-193.86,-216.4,0,-46.4701,41.3726,0,2.31481e+12,3,0.2,5.50014e+17,planet1,1,1
75,0.5,0.5,0.5,337.08,119.586,0,1150.65,-407.733,0,2.31481e+12,3,0.2,0,planet1,1,1
76,0.5,0.5,0.5,-96.5917,-274.853,0,-747.378,-468.959,0,2.31481e+12,3,0.2,0,planet1,1,1
78,0.5,0.5,0.5,316.105,-290.325,0,236.926,-1373.8,0,2.31481e+12,3,0.2,0,planet1,1,1
79,0.5,0.5,0.5,-65.246,23.5571,0,57.4799,251.558,0,2.31481e+12,3,0.2,4.64759e+16,planet1,1,1
81,0.5,0.5,0.5,-110.082,-343.545,0,-925.028,-610.36,0,2.31481e+12,3,0.2,0,planet1,1,1
82,0.5,0.5,0.5,-132.298,-36.6951,0,-9.68022,433.676,0,2.31481e+12,3,0.2,1.73801e+17,planet1,1,1
83,0.5,0.5,0.5,-58.002,-160.52,0,-412.264,-268.599,0,2.31481e+12,3,0.2,0,planet1,1,1
84,0.5,0.5,0.5,351.63,-80.0098,0,766.966,-930.209,0,2.31481e+12,3,0.2,0,planet1,1,1
85,0.5,0.5,0.5,172.501,359.556,0,1249.52,528.582,0,2.31481e+12,3,0.2,0,planet1,1,1
86,0.5,0.5,0.5,134.658,185.953,0,791.641,181.002,0,2.31481e+12,3,0.2,0,planet1,1,1
87,0.5,0.5,0.5,354.777,-9.52226,0,922.869,-763.611,0,2.31481e+12,3,0.2,0,planet1,1,1
89,0.5,0.5,0.5,-170.913,30.2785,0,258.554,790.552,0,2.31481e+12,3,0.2,7.2913e+17,planet1,1,1
90,0.5,0.5,0.5,108.284,93.4962,0,531.67,8.65437,0,2.31481e+12,3,0.2,0,planet1,1,1
91,0.5,0.5,0.5,54.9267,-95.6073,0,2.76959,-345.707,0,2.31481e+12,3,0.2,0,planet1,1,1
92,0.5,0.5,0.5,-210.69,-362.424,0,-1212.7,-444.519,0,2.31481e+12,3,0.2,0,planet1,1,1
93,0.5,0.5,0.5,116.811,49.8253,0,460.823,-116.89,0,2.31481e+12,3,0.2,0,planet1,1,1
94,0.5,0.5,0.5,-59.6149,11.1938,0,-56.6419,158.331,0,2.31481e+12,3,0.2,0,planet1,1,1
95,0.5,0.5,0.5,272.908,-58.9286,0,617.381,-713.02,0,2.31481e+12,3,0.2,0,planet1,1,1
96,0.5,0.5,0.5,-202.809,-270.716,0,-70.888,-140.973,0,2.31481e+12,3,0.2,1.26811e+18,planet1,1,1
97,0.5,0.5,0.5,-68.259,63.1276,0,131.06,497.293,0,2.31481e+12,3,0.2,1.44739e+17,planet1,1,1
102,0.5,0.5,0.5,-114.252,14.2717,0,-26.6702,505.539,0,2.31481e+12,3,0.2,1.80884e+17,planet1,1,1
104,0.5,0.5,0.5,-223.822,-263.206,0,-18.4908,-135.141,0,2.31481e+12,3,0.2,3.07366e+18,planet1,1,1
105,0.5,0.5,0.5,222.073,65.4347,0,753.169,-299.847,0,2.31481e+12,3,0.2,0,planet1,1,1
106,0.5,0.5,0.5,401.919,93.2772,0,1254.59,-609.638,0,2.31481e+12,3,0.2,0,planet1,1,1
108,0.5,0.5,0.5,315.677,-100.64,0,635.33,-905.355,0,2.31481e+12,3,0.2,0,planet1,1,1
109,0.5,0.5,0.5,260.379,-92.0122,0,517.691,-767.608,0,2.31481e+12,3,0.2,0,planet1,1,1
110,0.5,0.5,0.5,10.7414,-106.493,0,-129.154,-279.533,0,2.31481e+12,3,0.2,0,planet1,1,1
111,0.5,0.5,0.5,-5.08676,-247.533,0,-463.974,-594.538,0,2.31481e+12,3,0.2,0,planet1,1,1
112,0.5,0.5,0.5,305.527,186.746,0,1213.69,-176.354,0,2.31481e+12,3,0.2,0,planet1,1,1
117,0.5,0.5,0.5,-96.1458,-399.673,0,-1008.56,-777.229,0,2.31481e+12,3,0.2,0,planet1,1,1
120,0.5,0.5,0.5,340.5,91.5963,0,1100.67,-484.067,0,2.31481e+12,3,0.2,0,planet1,1,1
121,0.5,0.5,0.5,-192.293,9.27919,0,160.472,500.576,0,2.31481e+12,3,0.2,8.68874e+17,planet1,1,1
122,0.5,0.5,0.5,133.326,100.126,0,607.023,-27.5772,0,2.31481e+12,3,0.2,0,planet1,1,1
125,0.5,0.5,0.5,-64.519,125.548,0,121.467,568.218,0,2.31481e+12,3,0.2,2.50306e+17,planet1,1,1
126,0.5,0.5,0.5,-193.843,-228.796,0,-76.3034,16.2551,0,2.31481e+12,3,0.2,7.84743e+17,planet1,1,1
127,0.5,0.5,0.5,-113.146,40.3742,0,325.105,824.698,0,2.31481e+12,3,0.2,1.24455e+18,planet1,1,1
128,0.5,0.5,0.5,-98.5102,-159.433,0,-510.386,-180.615,0,2.31481e+12,3,0.2,0,planet1,1,1
129,0.5,0.5,0.5,-161.337,48.4308,0,268.147,876.318,0,2.31481e+12,3,0.2,1.07299e+18,planet1,1,1
130,0.5,0.5,0.5,35.2649,-349.989,0,-579.73,-931.614,0,2.31481e+12,3,0.2,0,planet1,1,1
131,0.5,0.5,0.5,-91.047,-63.0005,0,-289.919,41.3519,0,2.31481e+12,3,0.2,0,planet1,1,1
132,0.5,0.5,0.5,-223.143,-251.619,0,-80.2448,-26.6027,0,2.31481e+12,3,0.2,4.54747e+18,planet1,1,1
133,0.5,0.5,0.5,129.044,277.32,0,969.108,418.018,0,2.31481e+12,3,0.2,0,planet1,1,1
134,0.5,0.5,0.5,73.8075,141.755,0,547.96,199.919,0,2.31481e+12,3,0.2,0,planet1,1,1
135,0.5,0.5,0.5,380.801,-88.7503,0,820.282,-1013.23,0,2.31481e+12,3,0.2,0,planet1,1,1
136,0.5,0.5,0.5,-100.066,-377.848,0,-972.275,-715.816,0,2.31481e+12,3,0.2,0,planet1,1,1
137,0.5,0.5,0.5,230.591,11.3619,0,660.676,-450.766,0,2.31481e+12,3,0.2,0,planet1,1,1
138,0.5,0.5,0.5,96.5839,-58.0121,0,184.589,-340.564,0,2.31481e+12,3,0.2,0,planet1,1,1
139,0.5,0.5,0.5,-182.291,-77.5948,0,165.123,462.565,0,2.31481e+12,3,0.2,2.02267e+18,planet1,1,1
142,0.5,0.5,0.5,-220.682,238.864,0,-149.577,875.861,0,2.31481e+12,3,0.2,2.66425e+16,planet1,1,1
144,0.5,0.5,0.5,-169.015,-173.233,0,-195.745,-21.5583,0,2.31481e+12,3,0.2,3.0297e+17,planet1,1,1
145,0.5,0.5,0.5,-173.669,-406.975,0,-1215.19,-632.029,0,2.31481e+12,3,0.2,0,planet1,1,1
147,0.5,0.5,0.5,205.059,342.219,0,1293.3,417.6,0,2.31481e+12,3,0.2,0,planet1,1,1
148,0.5,0.5,0.5,95.5424,-22.3867,0,256.87,-250.314,0,2.31481e+12,3,0.2,0,planet1,1,1
149,0.5,0.5,0.5,-190.082,-270.148,0,-335.031,-253.045,0,2.31481e+12,3,0.2,2.92849e+17,planet1,1,1
151,0.5,0.5,0.5,355.377,-176.954,0,572.824,-1177.28,0,2.31481e+12,3,0.2,0,planet1,1,1
152,0.5,0.5,0.5,-151.77,-25.7889,0,2.29943,610.297,0,2.31481e+12,3,0.2,3.15689e+17,planet1,1,1
153,0.5,0.5,0.5,285.428,-78.2897,0,607.669,-786.803,0,2.31481e+12,3,0.2,0,planet1,1,1
154,0.5,0.5,0.5,182.097,108.724,0,745.496,-109.088,0,2.31481e+12,3,0.2,0,planet1,1,1
155,0.5,0.5,0.5,49.2475,-329.187,0,-501.938,-909.489,0,2.31481e+12,3,0.2,0,planet1,1,1
156,0.5,0.5,0.5,-120.989,-34.9657,0,-98.6088,292.364,0,2.31481e+12,3,0.2,5.27189e+16,planet1,1,1
157,0.5,0.5,0.5,-181.14,193.129,0,17.2669,844.252,0,2.31481e+12,3,0.2,3.34467e+14,planet1,1,1
160,0.5,0.5,0.5,-180.397,-129.952,0,-30.6675,289.652,0,2.31481e+12,3,0.2,5.8968e+17,planet1,1,1
162,0.5,0.5,0.5,230.482,-282.932,0,42.1149,-1175.76,0,2.31481e+12,3,0.2,0,planet1,1,1
164,0.5,0.5,0.5,-61.6122,-314.218,0,-743.544,-639.59,0,2.31481e+12,3,0.2,0,planet1,1,1
165,0.5,0.5,0.5,-184.626,-213.542,0,-44.1987,-5.52711,0,2.31481e+12,3,0.2,6.63246e+17,planet1,1,1
168,0.5,0.5,0.5,126.847,-327.385,0,-306.847,-1068.06,0,2.31481e+12,3,0.2,0,planet1,1,1
169,0.5,0.5,0.5,241.54,48.626,0,766.192,-381.994,0,2.31481e+12,3,0.2,0,planet1,1,1
170,0.5,0.5,0.5,357.158,-29.6692,0,886.702,-818.112,0,2.31481e+12,3,0.2,0,planet1,1,1
171,0.5,0.5,0.5,117.01,-326.04,0,-327.989,-1043.74,0,2.31481e+12,3,0.2,0,planet1,1,1
172,0.5,0.5,0.5,176.195,-173.177,0,139.218,-791.416,0,2.31481e+12,3,0.2,0,planet1,1,1
174,0.5,0.5,0.5,382.205,-30.6952,0,945.93,-873.55,0,2.31481e+12,3,0.2,0,planet1,1,1
175,0.5,0.5,0.5,-64.2662,-345.043,0,-815.381,-709.97,0,2.31481e+12,3,0.2,0,planet1,1,1
176,0.5,0.5,0.5,-213.395,-267.829,0,-44.6505,-68.6973,0,2.31481e+12,3,0.2,1.94926e+18,planet1,1,1
177,0.5,0.5,0.5,94.8978,-122.464,0,45.2232,-496.097,0,2.31481e+12,3,0.2,0,planet1,1,1
178,0.5,0.5,0.5,-195.694,-191.775,0,-153.105,110.793,0,2.31481e+12,3,0.2,7.12171e+17,planet1,1,1
179,0.5,0.5,0.5,82.2603,38.2127,0,351.053,-73.4223,0,2.31481e+12,3,0.2,0,planet1,1,1
180,0.5,0.5,0.5,319.774,51.183,0,964.08,-539.858,0,2.31481e+12,3,0.2,0,planet1,1,1
181,0.5,0.5,0.5,55.9192,218.64,0,665.661,427.134,0,2.31481e+12,3,0.2,0,planet1,1,1
183,0.5,0.5,0.5,-213.545,-348.323,0,-1190.5,-403.982,0,2.31481e+12,3,0.2,0,planet1,1,1
184,0.5,0.5,0.5,-207.409,101.391,0,171.881,560.873,0,2.31481e+12,3,0.2,9.91941e+16,planet1,1,1
185,0.5,0.5,0.5,-228.705,-363.629,0,-682.198,-751.257,0,2.31481e+12,3,0.2,6.37412e+17,planet1,1,1
186,0.5,0.5,0.5,327.631,-0.145049,0,876.034,-683.437,0,2.31481e+12,3,0.2,0,planet1,1,1
188,0.5,0.5,0.5,384.479,-18.4261,0,977.695,-847.901,0,2.31481e+12,3,0.2,0,planet1,1,1
189,0.5,0.5,0.5,239.366,-138.102,0,368.488,-838.073,0,2.31481e+12,3,0.2,0,planet1,1,1
192,0.5,0.5,0.5,51.3811,112.391,0,430.637,174.46,0,2.31481e+12,3,0.2,0,planet1,1,1
194,0.5,0.5,0.5,217.414,289.983,0,1213.56,263.507,0,2.31481e+12,3,0.2,0,planet1,1,1
195,0.5,0.5,0.5,2.68064,-398.419,0,-762.416,-982.303,0,2.31481e+12,3,0.2,0,planet1,1,1
197,0.5,0.5,0.5,61.1248,393.357,0,1035.27,871.643,0,2.31481e+12,3,0.2,3.99314e+16,planet1,1,1
198,0.5,0.5,0.5,323.143,201.25,0,1288.15,-177.826,0,2.31481e+12,3,0.2,0,planet1,1,1
199,0.5,0.5,0.5,166.102,102.45,0,693.19,-90.6181,0,2.31481e+12,3,0.2,0,planet1,1,1
201,0.5,0.5,0.5,91.4881,-77.1962,0,131.79,-377.339,0,2.31481e+12,3,0.2,0,planet1,1,1
203,0.5,0.5,0.5,196.756,-73.9284,0,398.276,-590.026,0,2.31481e+12,3,0.2,0,planet1,1,1
204,0.5,0.5,0.5,-10.2436,-223.355,0,-426.514,-523.683,0,2.31481e+12,3,0.2,0,planet1,1,1
205,0.5,0.5,0.5,137.554,-6.61256,0,393.376,-299.47,0,2.31481e+12,3,0.2,0,planet1,1,1
206,0.5,0.5,0.5,18.1607,-132.657,0,-165.975,-359.692,0,2.31481e+12,3,0.2,0,planet1,1,1
207,0.5,0.5,0.5,73.1427,-71.5064,0,98.4712,-324.345,0,2.31481e+12,3,0.2,0,planet1,1,1
208,0.5,0.5,0.5,116.236,376.618,0,1146.01,689.347,0,2.31481e+12,3,0.2,0,planet1,1,1
210,0.5,0.5,0.5,126.627,-383.988,0,-425.831,-1206.87,0,2.31481e+12,3,0.2,0,planet1,1,1
212,0.5,0.5,0.5,-171.583,-113.564,0,-115.102,242.994,0,2.31481e+12,3,0.2,2.77692e+17,planet1,1,1
213,0.5,0.5,0.5,5.54339,4.66124,0,91.3502,5.36281,0,2.31481e+12,3,0.2,0,planet1,1,1
214,0.5,0.5,0.5,-272.739,82.9243,0,59.2409,515.922,0,2.31481e+12,3,0.2,5.33058e+17,planet1,1,1
216,0.5,0.5,0.5,-79.9247,172.849,0,211.384,1060.78,0,2.31481e+12,3,0.2,4.15689e+17,planet1,1,1
217,0.5,0.5,0.5,-221.717,-257.587,0,-47.5358,-123.816,0,2.31481e+12,3,0.2,3.64746e+18,planet1,1,1
222,0.5,0.5,0.5,215.548,120.37,0,852.336,-150.188,0,2.31481e+12,3,0.2,0,planet1,1,1
223,0.5,0.5,0.5,171.635,-222.817,0,23.9156,-904.101,0,2.31481e+12,3,0.2,0,planet1,1,1
224,0.5,0.5,0.5,314.67,-135.209,0,559.948,-989.08,0,2.31481e+12,3,0.2,0,planet1,1,1
225,0.5,0.5,0.5,-37.4794,-122.687,0,-282.02,-218.26,0,2.31481e+12,3,0.2,0,planet1,1,1
226,0.5,0.5,0.5,-178.162,-326.326,0,-1057,-424.551,0,2.31481e+12,3,0.2,0,planet1,1,1
227,0.5,0.5,0.5,-210.232,-193.998,0,-89.039,63.4018,0,2.31481e+12,3,0.2,8.87732e+17,planet1,1,1
229,0.5,0.5,0.5,343.633,-4.00998,0,907.632,-726.24,0,2.31481e+12,3,0.2,0,planet1,1,1
230,0.5,0.5,0.5,-210.901,-240.587,0,-29.9437,-9.18029,0,2.31481e+12,3,0.2,9.21275e+17,planet1,1,1
231,0.5,0.5,0.5,300.213,-265.332,0,250.597,-1279.27,0,2.31481e+12,3,0.2,0,planet1,1,1
232,0.5,0.5,0.5,-166.461,-34.5271,0,132.883,707.074,0,2.31481e+12,3,0.2,1.22404e+18,planet1,1,1
233,0.5,0.5,0.5,288.742,-118.804,0,530.843,-893.843,0,2.31481e+12,3,0.2,0,planet1,1,1
234,0.5,0.5,0.5,23.6145,-112.39,0,-109.516,-321.281,0,2.31481e+12,3,0.2,0,planet1,1,1
235,0.5,0.5,0.5,92.2102,109.934,0,526.461,82.9995,0,2.31481e+12,3,0.2,0,planet1,1,1
236,0.5,0.5,0.5,174.23,-297.579,0,-127.422,-1093.95,0,2.31481e+12,3,0.2,0,planet1,1,1
237,0.5,0.5,0.5,219.642,327.086,0,1297.52,349.985,0,2.31481e+12,3,0.2,0,planet1,1,1
239,0.5,0.5,0.5,134.116,67.8988,0,541.7,-108.77,0,2.31481e+12,3,0.2,0,planet1,1,1
240,0.5,0.5,0.5,234.329,172.496,0,1008.87,-61.6714,0,2.31481e+12,3,0.2,0,planet1,1,1
241,0.5,0.5,0.5,-2.2748,-155.307,0,-263.852,-372.474,0,2.31481e+12,3,0.2,0,planet1,1,1
242,0.5,0.5,0.5,11.5787,-300.817,0,-535.391,-760.252,0,2.31481e+12,3,0.2,0,planet1,1,1
243,0.5,0.5,0.5,342.063,-150.666,0,594.819,-1084.78,0,2.31481e+12,3,0.2,0,planet1,1,1
244,0.5,0.5,0.5,401.661,74.9775,0,1215.83,-654.451,0,2.31481e+12,3,0.2,0,planet1,1,1
245,0.5,0.5,0.5,-231.513,-347.123,0,-334.164,-792.704,0,2.31481e+12,3,0.2,1.1083e+18,planet1,1,1
246,0.5,0.5,0.5,246.954,113.875,0,916.492,-232.358,0,2.31481e+12,3,0.2,0,planet1,1,1
247,0.5,0.5,0.5,234.097,-294.338,0,27.3308,-1211.74,0,2.31481e+12,3,0.2,0,planet1,1,1
248,0.5,0.5,0.5,256.864,-55.988,0,584.581,-671.955,0,2.31481e+12,3,0.2,0,planet1,1,1
249,0.5,0.5,0.5,184.645,366.036,0,1293.24,518.893,0,2.31481e+12,3,0.2,0,planet1,1,1
250,0.5,0.5,0.5,161.104,-141.72,0,168.131,-682.291,0,2.31481e+12,3,0.2,0,planet1,1,1
251,0.5,0.5,0.5,188.925,53.17,0,646.074,-260.532,0,2.31481e+12,3,0.2,0,planet1,1,1
252,0.5,0.5,0.5,323.622,18.3706,0,904.928,-628.933,0,2.31481e+12,3,0.2,0,planet1,1,1
253,0.5,0.5,0.5,-21.6172,-433.409,0,-895.881,-1016.92,0,2.31481e+12,3,0.2,0,planet1,1,1
255,0.5,0.5,0.5,-158.513,-8.20607,0,263.55,862.973,0,2.31481e+12,3,0.2,1.10479e+18,planet1,1,1
256,0.5,0.5,0.5,23.8792,-303.958,0,-511.268,-794.132,0,2.31481e+12,3,0.2,0,planet1,1,1
257,0.5,0.5,0.5,58.4002,-359.265,0,-542.44,-1002.65,0,2.31481e+12,3,0.2,0,planet1,1,1
260,0.5,0.5,0.5,92.8722,-313.84,0,-361.885,-963.865,0,2.31481e+12,3,0.2,0,planet1,1,1
262,0.5,0.5,0.5,186.486,168.005,0,881.477,27.7967,0,2.31481e+12,3,0.2,0,planet1,1,1
263,0.5,0.5,0.5,4.28648,65.406,0,215.612,157.706,0,2.31481e+12,3,0.2,0,planet1,1,1
264,0.5,0.5,0.5,-120.242,-174.943,0,-596.093,-173.025,0,2.31481e+12,3,0.2,0,planet1,1,1
265,0.5,0.5,0.5,230.678,-126.096,0,372.413,-790.006,0,2.31481e+12,3,0.2,0,planet1,1,1
266,0.5,0.5,0.5,-71.7299,24.6099,0,43.1132,300.326,0,2.31481e+12,3,0.2,8.14511e+16,planet1,1,1
267,0.5,0.5,0.5,143.725,47.5753,0,522.854,-179.098,0,2.31481e+12,3,0.2,0,planet1,1,1
268,0.5,0.5,0.5,-142.378,20.173,0,178.599,854.248,0,2.31481e+12,3,0.2,5.35137e+17,planet1,1,1
271,0.5,0.5,0.5,-361.917,295.657,0,-647.298,682.641,0,2.31481e+12,3,0.2,7.28982e+17,planet1,1,1
273,0.5,0.5,0.5,137.569,-389.361,0,-410.577,-1243.18,0,2.31481e+12,3,0.2,0,planet1,1,1
275,0.5,0.5,0.5,375.797,104.944,0,1215.34,-525.674,0,2.31481e+12,3,0.2,0,planet1,1,1
278,0.5,0.5,0.5,181.312,-136.512,0,228.76,-711.725,0,2.31481e+12,3,0.2,0,planet1,1,1
280,0.5,0.5,0.5,2.06333,-378.619,0,-721.91,-932.124,0,2.31481e+12,3,0.2,0,planet1,1,1
281,0.5,0.5,0.5,-225.06,-301.832,0,-87.3901,-259.179,0,2.31481e+12,3,0.2,1.84354e+18,planet1,1,1
283,0.5,0.5,0.5,9.10424,-253.809,0,-442.347,-639.558,0,2.31481e+12,3,0.2,0,planet1,1,1
285,0.5,0.5,0.5,64.3414,346.461,0,955.806,724.86,0,2.31481e+12,3,0.2,0,planet1,1,1
286,0.5,0.5,0.5,-209.783,-256.326,0,-54.6185,-39.6329,0,2.31481e+12,3,0.2,1.05428e+18,planet1,1,1
287,0.5,0.5,0.5,-138.734,-111.537,0,-117.827,47.1618,0,2.31481e+12,3,0.2,4.21222e+16,planet1,1,1
288,0.5,0.5,0.5,193.462,71.0726,0,694.421,-225.554,0,2.31481e+12,3,0.2,0,planet1,1,1
289,0.5,0.5,0.5,-223.081,-208.579,0,-24.2698,52.2796,0,2.31481e+12,3,0.2,2.03757e+18,planet1,1,1
292,0.5,0.5,0.5,270.155,108.825,0,962.879,-293.676,0,2.31481e+12,3,0.2,0,planet1,1,1
293,0.5,0.5,0.5,-155.24,-37.2947,0,137.83,564.926,0,2.31481e+12,3,0.2,6.13552e+17,planet1,1,1
294,0.5,0.5,0.5,-121.096,-60.6448,0,-115.978,65.7528,0,2.31481e+12,3,0.2,4.18974e+16,planet1,1,1
296,0.5,0.5,0.5,183.265,-179.207,0,143.679,-821.479,0,2.31481e+12,3,0.2,0,planet1,1,1
297,0.5,0.5,0.5,160.036,300.301,0,1093.77,409.257,0,2.31481e+12,3,0.2,0,planet1,1,1
