PARTICLE_ID,R,G,B,X,Y,Z,VX,VY,VZ,M,RAD,REST,TEMP,COMPLEXITY,COMPLEXITY_SIZE,COMPLEXITY_N
24,0.5,0.5,0.5,-248.567,-821.366,0,-290.175,-3118.95,0,2.31481e+13,3,0.2,7.07238e+19,planet1,1,1
25,0.5,0.5,0.5,-357.117,-1435.34,0,-659.907,-5106.84,0,2.31481e+13,3,0.2,9.92312e+20,planet1,1,1
26,0.5,0.5,0.5,209.361,-2722.02,0,-230.735,-11190.5,0,2.31481e+13,3,0.2,0,planet1,1,1
28,0.5,0.5,0.5,1435.43,286.592,0,6072.93,620.193,0,2.31481e+13,3,0.2,0,planet1,1,1
29,0.5,0.5,0.5,-181.25,-198.468,0,27.7505,-214.338,0,2.31481e+13,3,0.2,6.86019e+18,planet1,1,1
30,0.5,0.5,0.5,501.972,629.297,0,2390.66,2420.95,0,2.31481e+13,3,0.2,0,planet1,1,1
31,0.5,0.5,0.5,-85.9676,306.523,0,471.896,1836.75,0,2.31481e+13,3,0.2,2.89117e+19,planet1,1,1
32,0.5,0.5,0.5,394.98,-2586.74,0,587.628,-10715,0,2.31481e+13,3,0.2,0,planet1,1,1
33,0.5,0.5,0.5,1354.6,357.7,0,5771.85,945.85,0,2.31481e+13,3,0.2,0,planet1,1,1
35,0.5,0.5,0.5,-557.506,-1930.97,0,-1441.8,-7527.55,0,2.31481e+13,3,0.2,4.68001e+20,planet1,1,1
36,0.5,0.5,0.5,24.5127,1767.58,0,702.774,7360.72,0,2.31481e+13,3,0.2,4.72425e+19,planet1,1,1
37,0.5,0.5,0.5,-244.336,-439.115,0,-202.487,-1245.32,0,2.31481e+13,3,0.2,4.6097e+20,planet1,1,1
39,0.5,0.5,0.5,-156.079,95.7911,0,125.777,1040.54,0,2.31481e+13,3,0.2,1.39885e+20,planet1,1,1
41,0.5,0.5,0.5,-241.883,-390.177,0,-98.9493,-838.766,0,2.31481e+13,3,0.2,3.264e+20,planet1,1,1
43,0.5,0.5,0.5,1106.64,-650.625,0,4327.21,-3081.8,0,2.31481e+13,3,0.2,0,planet1,1,1
46,0.5,0.5,0.5,-222.597,-334.589,0,-156.899,-756.18,0,2.31481e+13,3,0.2,2.86712e+20,planet1,1,1
48,0.5,0.5,0.5,244.103,940.413,0,1421.12,4000.77,0,2.31481e+13,3,0.2,9.00795e+19,planet1,1,1
49,0.5,0.5,0.5,-131.609,207.228,0,435.488,1569.55,0,2.31481e+13,3,0.2,3.15903e+20,planet1,1,1
50,0.5,0.5,0.5,2254.38,-1378.72,0,8722.36,-6553.56,0,2.31481e+13,3,0.2,0,planet1,1,1
51,0.5,0.5,0.5,2149.54,-1428.01,0,8271.71,-6711.15,0,2.31481e+13,3,0.2,0,planet1,1,1
52,0.5,0.5,0.5,-69.1903,461.358,0,632.423,2531.25,0,2.31481e+13,3,0.2,2.87372e+20,planet1,1,1
53,0.5,0.5,0.5,314.93,750.513,0,1649.44,3057.17,0,2.31481e+13,3,0.2,5.22352e+18,planet1,1,1
54,0.5,0.5,0.5,-254.769,-2248.17,0,-1932.04,-9051.33,0,2.31481e+13,3,0.2,0,planet1,1,1
55,0.5,0.5,0.5,2212.07,-1246.35,0,8605.19,-5993.09,0,2.31481e+13,3,0.2,0,planet1,1,1
56,0.5,0.5,0.5,-366.601,-1492.09,0,-626.716,-5554.39,0,2.31481e+13,3,0.2,6.25571e+20,planet1,1,1
57,0.5,0.5,0.5,1090.9,-315.812,0,4404.88,-1702.84,0,2.31481e+13,3,0.2,0,planet1,1,1
58,0.5,0.5,0.5,-224.286,-1029.79,0,-0.661888,-3645.73,0,2.31481e+13,3,0.2,3.5381e+20,planet1,1,1
59,0.5,0.5,0.5,1686.8,-923.457,0,6589.63,-4446.41,0,2.31481e+13,3,0.2,0,planet1,1,1
60,0.5,0.5,0.5,-173.549,-218.714,0,101.54,-257.705,0,2.31481e+13,3,0.2,2.38415e+20,planet1,1,1
61,0.5,0.5,0.5,1949.13,568.398,0,8298.26,1556.72,0,2.31481e+13,3,0.2,0,planet1,1,1
62,0.5,0.5,0.5,-107.754,268.339,0,470.735,1843.23,0,2.31481e+13,3,0.2,4.02103e+20,planet1,1,1
63,0.5,0.5,0.5,-185.949,-154.098,0,62.8981,-26.8658,0,2.31481e+13,3,0.2,3.56961e+20,planet1,1,1
64,0.5,0.5,0.5,1251.02,-1070.02,0,4741.05,-4862.02,0,2.31481e+13,3,0.2,0,planet1,1,1
65,0.5,0.5,0.5,-178.125,-206.226,0,87.0824,-215.198,0,2.31481e+13,3,0.2,2.29393e+19,planet1,1,1
67,0.5,0.5,0.5,476.506,763.117,0,2343.76,3030.26,0,2.31481e+13,3,0.2,5.65629e+19,planet1,1,1
68,0.5,0.5,0.5,-572.492,-2562.47,0,-3367.58,-10204.2,0,2.31481e+13,3,0.2,0,planet1,1,1
70,0.5,0.5,0.5,-257.233,1623.39,0,-309.465,6663.7,0,2.31481e+13,3,0.2,1.21208e+19,planet1,1,1
71,0.5,0.5,0.5,-262.473,-826.852,0,-397.471,-2768.57,0,2.31481e+13,3,0.2,1.15026e+20,planet1,1,1
73,0.5,0.5,0.5,-21.4595,-1497.87,0,-657.645,-6075.12,0,2.31481e+13,3,0.2,0,planet1,1,1
74,0.5,0.5,0.5,-251.993,-344.361,0,-258.585,-624.031,0,2.31481e+13,3,0.2,2.88922e+20,planet1,1,1
75,0.5,0.5,0.5,2289.9,-570.132,0,9211.53,-3254.35,0,2.31481e+13,3,0.2,0,planet1,1,1
76,0.5,0.5,0.5,-230.44,-1035.64,0,-83.2439,-3572.21,0,2.31481e+13,3,0.2,1.99522e+20,planet1,1,1
78,0.5,0.5,0.5,721.991,-2622.09,0,1913.03,-10998.6,0,2.31481e+13,3,0.2,0,planet1,1,1
79,0.5,0.5,0.5,54.5297,438.321,0,527.19,1948.67,0,2.31481e+13,3,0.2,4.77457e+19,planet1,1,1
81,0.5,0.5,0.5,-545.737,-1814.49,0,-2301.69,-7241.27,0,2.31481e+13,3,0.2,4.57277e+20,planet1,1,1
82,0.5,0.5,0.5,91.1941,837.331,0,1177.38,4118.48,0,2.31481e+13,3,0.2,1.69081e+20,planet1,1,1
83,0.5,0.5,0.5,-276.077,-496.606,0,-480.57,-1460.9,0,2.31481e+13,3,0.2,2.27859e+19,planet1,1,1
84,0.5,0.5,0.5,1654.85,-1657.31,0,6146.67,-7440.67,0,2.31481e+13,3,0.2,0,planet1,1,1
85,0.5,0.5,0.5,2291.09,1260.88,0,9994.16,4249.68,0,2.31481e+13,3,0.2,0,planet1,1,1
86,0.5,0.5,0.5,1476.09,494.912,0,6328.33,1456.45,0,2.31481e+13,3,0.2,0,planet1,1,1
87,0.5,0.5,0.5,1922.4,-1302.7,0,7393.87,-6101.08,0,2.31481e+13,3,0.2,0,planet1,1,1
89,0.5,0.5,0.5,232.06,1347.32,0,1878.3,6232,0,2.31481e+13,3,0.2,3.9752e+20,planet1,1,1
90,0.5,0.5,0.5,1010.19,108.813,0,4254.24,71.9855,0,2.31481e+13,3,0.2,0,planet1,1,1
91,0.5,0.5,0.5,60.2492,-681.851,0,23.6414,-2765.39,0,2.31481e+13,3,0.2,0,planet1,1,1
92,0.5,0.5,0.5,-579.075,-1752.6,0,-1753.1,-6713.76,0,2.31481e+13,3,0.2,9.72983e+20,planet1,1,1
93,0.5,0.5,0.5,898.965,-148.094,0,3689.12,-933.732,0,2.31481e+13,3,0.2,0,planet1,1,1
94,0.5,0.5,0.5,-94.1801,318.862,0,416.92,1846.4,0,2.31481e+13,3,0.2,2.60106e+18,planet1,1,1
95,0.5,0.5,0.5,1321.57,-1267.57,0,4946.12,-5701.78,0,2.31481e+13,3,0.2,0,planet1,1,1
96,0.5,0.5,0.5,-284.533,-676.002,0,-345.244,-2085.27,0,2.31481e+13,3,0.2,6.42835e+20,planet1,1,1
97,0.5,0.5,0.5,177.611,831.789,0,1152.3,3647.04,0,2.31481e+13,3,0.2,5.21429e+19,planet1,1,1
102,0.5,0.5,0.5,93.9615,903.848,0,1103.52,4238.47,0,2.31481e+13,3,0.2,1.56327e+20,planet1,1,1
104,0.5,0.5,0.5,-270.51,-776.586,0,-205.333,-2614.58,0,2.31481e+13,3,0.2,1.42593e+21,planet1,1,1
105,0.5,0.5,0.5,1500.78,-441.666,0,6031.36,-2392.71,0,2.31481e+13,3,0.2,0,planet1,1,1
106,0.5,0.5,0.5,2533.28,-937.483,0,10052.7,-4863.61,0,2.31481e+13,3,0.2,0,planet1,1,1
108,0.5,0.5,0.5,1394.69,-1636.18,0,5089.43,-7243.57,0,2.31481e+13,3,0.2,0,planet1,1,1
109,0.5,0.5,0.5,1138.19,-1394.36,0,4141,-6143.45,0,2.31481e+13,3,0.2,0,planet1,1,1
110,0.5,0.5,0.5,-208.056,-581.095,0,-1035.08,-2238.25,0,2.31481e+13,3,0.2,0,planet1,1,1
111,0.5,0.5,0.5,-272.676,-1186.38,0,-404.427,-4329.2,0,2.31481e+13,3,0.2,7.4125e+19,planet1,1,1
112,0.5,0.5,0.5,2365.7,-109.5,0,9717.69,-1398.62,0,2.31481e+13,3,0.2,0,planet1,1,1
117,0.5,0.5,0.5,-579.126,-1978.92,0,-1462.03,-7464.8,0,2.31481e+13,3,0.2,4.13001e+20,planet1,1,1
120,0.5,0.5,0.5,2207.97,-727.194,0,8809.12,-3863.49,0,2.31481e+13,3,0.2,0,planet1,1,1
121,0.5,0.5,0.5,129.964,1130.86,0,1498.14,5136.6,0,2.31481e+13,3,0.2,4.38879e+20,planet1,1,1
122,0.5,0.5,0.5,1163.8,53.8628,0,4860.49,-218.37,0,2.31481e+13,3,0.2,0,planet1,1,1
125,0.5,0.5,0.5,364.475,953.3,0,2031.29,3973.95,0,2.31481e+13,3,0.2,1.67565e+20,planet1,1,1
126,0.5,0.5,0.5,-249.585,-427.063,0,-124.214,-1237.04,0,2.31481e+13,3,0.2,4.44221e+20,planet1,1,1
127,0.5,0.5,0.5,398.203,1444.22,0,2382.08,6566.69,0,2.31481e+13,3,0.2,7.6276e+20,planet1,1,1
128,0.5,0.5,0.5,-229.601,-403.725,0,-39.8413,-1062.34,0,2.31481e+13,3,0.2,1.06644e+20,planet1,1,1
129,0.5,0.5,0.5,306.886,1420.97,0,2194.07,6497.02,0,2.31481e+13,3,0.2,6.80674e+20,planet1,1,1
130,0.5,0.5,0.5,-552.238,-1934.01,0,-1486.51,-7542.22,0,2.31481e+13,3,0.2,7.81429e+19,planet1,1,1
131,0.5,0.5,0.5,-142.332,42.8641,0,299.109,632.352,0,2.31481e+13,3,0.2,2.68719e+19,planet1,1,1
132,0.5,0.5,0.5,-181.582,-218.64,0,153.718,-222.64,0,2.31481e+13,3,0.2,2.65671e+21,planet1,1,1
133,0.5,0.5,0.5,1772.55,988.368,0,7752.9,3353.32,0,2.31481e+13,3,0.2,0,planet1,1,1
134,0.5,0.5,0.5,1003.25,481.744,0,4384.15,1603.44,0,2.31481e+13,3,0.2,0,planet1,1,1
135,0.5,0.5,0.5,1775.23,-1806.55,0,6576.61,-8103.55,0,2.31481e+13,3,0.2,0,planet1,1,1
136,0.5,0.5,0.5,-569.27,-1873.36,0,-1482.9,-7319.18,0,2.31481e+13,3,0.2,4.02524e+20,planet1,1,1
137,0.5,0.5,0.5,1352.26,-752.445,0,5290.68,-3603.36,0,2.31481e+13,3,0.2,0,planet1,1,1
138,0.5,0.5,0.5,410.255,-635.098,0,1478.79,-2722.44,0,2.31481e+13,3,0.2,0,planet1,1,1
139,0.5,0.5,0.5,56.6886,756.701,0,1144.47,3820.45,0,2.31481e+13,3,0.2,8.31056e+20,planet1,1,1
142,0.5,0.5,0.5,-423.924,1674.97,0,-987.139,6782.07,0,2.31481e+13,3,0.2,1.7561e+19,planet1,1,1
144,0.5,0.5,0.5,-180.119,-157.093,0,86.3261,-6.55504,0,2.31481e+13,3,0.2,2.96983e+20,planet1,1,1
145,0.5,0.5,0.5,-619.927,-1929.63,0,-1537.13,-7229.84,0,2.31481e+13,3,0.2,9.81284e+20,planet1,1,1
147,0.5,0.5,0.5,2398.13,1054.99,0,10345.5,3360.37,0,2.31481e+13,3,0.2,0,planet1,1,1
148,0.5,0.5,0.5,531.522,-446.707,0,2056.01,-2001.69,0,2.31481e+13,3,0.2,0,planet1,1,1
149,0.5,0.5,0.5,-256.127,-782.649,0,-168.215,-2719.32,0,2.31481e+13,3,0.2,6.06104e+20,planet1,1,1
151,0.5,0.5,0.5,1329.23,-2173.2,0,4592.95,-9417.06,0,2.31481e+13,3,0.2,0,planet1,1,1
152,0.5,0.5,0.5,87.5875,854.001,0,1185.71,4163.42,0,2.31481e+13,3,0.2,2.90789e+20,planet1,1,1
153,0.5,0.5,0.5,1317.42,-1412.58,0,4867.63,-6294.29,0,2.31481e+13,3,0.2,0,planet1,1,1
154,0.5,0.5,0.5,1447.5,-74.9309,0,5968.73,-866.878,0,2.31481e+13,3,0.2,0,planet1,1,1
155,0.5,0.5,0.5,-568.759,-1883.11,0,-1587.59,-7464.12,0,2.31481e+13,3,0.2,3.58025e+19,planet1,1,1
156,0.5,0.5,0.5,32.9439,696.782,0,950.699,3495.59,0,2.31481e+13,3,0.2,6.12584e+19,planet1,1,1
157,0.5,0.5,0.5,-149.229,1628.48,0,149.997,6772.64,0,2.31481e+13,3,0.2,1.98859e+17,planet1,1,1
160,0.5,0.5,0.5,-98.8723,225.849,0,30.25,1438.68,0,2.31481e+13,3,0.2,3.70633e+20,planet1,1,1
162,0.5,0.5,0.5,303.968,-2278.47,0,345.704,-9412.75,0,2.31481e+13,3,0.2,0,planet1,1,1
164,0.5,0.5,0.5,-408.813,-1698.3,0,-841.676,-7033.54,0,2.31481e+13,3,0.2,3.03051e+20,planet1,1,1
165,0.5,0.5,0.5,-235.262,-377.485,0,-106.932,-865.24,0,2.31481e+13,3,0.2,3.10062e+20,planet1,1,1
168,0.5,0.5,0.5,-391.588,-2139.92,0,-2447.06,-8549.17,0,2.31481e+13,3,0.2,0,planet1,1,1
169,0.5,0.5,0.5,1541.69,-597.994,0,6132.83,-3050.85,0,2.31481e+13,3,0.2,0,planet1,1,1
170,0.5,0.5,0.5,1862.83,-1415.55,0,7101.92,-6538.34,0,2.31481e+13,3,0.2,0,planet1,1,1
171,0.5,0.5,0.5,-438.143,-2097.86,0,-2620.01,-8356.79,0,2.31481e+13,3,0.2,0,planet1,1,1
172,0.5,0.5,0.5,413.055,-1515.66,0,1116.67,-6332.7,0,2.31481e+13,3,0.2,0,planet1,1,1
174,0.5,0.5,0.5,1989.39,-1510.16,0,7580.29,-6979.89,0,2.31481e+13,3,0.2,0,planet1,1,1
175,0.5,0.5,0.5,-535.153,-1628.54,0,-1540.61,-6030.82,0,2.31481e+13,3,0.2,1.91464e+20,planet1,1,1
176,0.5,0.5,0.5,-265.295,-755.476,0,-204.231,-2537.49,0,2.31481e+13,3,0.2,1.00787e+21,planet1,1,1
177,0.5,0.5,0.5,172.099,-963.152,0,363.032,-3965.98,0,2.31481e+13,3,0.2,0,planet1,1,1
178,0.5,0.5,0.5,-193.39,-184.481,0,29.6031,-80.726,0,2.31481e+13,3,0.2,4.21433e+20,planet1,1,1
179,0.5,0.5,0.5,678.712,-85.274,0,2812.68,-582.876,0,2.31481e+13,3,0.2,0,planet1,1,1
180,0.5,0.5,0.5,1956.61,-863.472,0,7720.77,-4315.06,0,2.31481e+13,3,0.2,0,planet1,1,1
181,0.5,0.5,0.5,1184.18,944.149,0,5322.43,3421.82,0,2.31481e+13,3,0.2,0,planet1,1,1
183,0.5,0.5,0.5,-570.991,-1724.57,0,-1676.1,-6595.99,0,2.31481e+13,3,0.2,5.15327e+20,planet1,1,1
184,0.5,0.5,0.5,50.0051,1225.57,0,1220.61,5215.69,0,2.31481e+13,3,0.2,6.67448e+19,planet1,1,1
185,0.5,0.5,0.5,-537.542,-2034.03,0,-1216.96,-7806.54,0,2.31481e+13,3,0.2,9.57807e+20,planet1,1,1
186,0.5,0.5,0.5,1814.83,-1157.22,0,7014.88,-5459.19,0,2.31481e+13,3,0.2,0,planet1,1,1
188,0.5,0.5,0.5,2044.64,-1454.45,0,7830.61,-6775.04,0,2.31481e+13,3,0.2,0,planet1,1,1
189,0.5,0.5,0.5,865.921,-1558.61,0,2954.74,-6701.29,0,2.31481e+13,3,0.2,0,planet1,1,1
192,0.5,0.5,0.5,782.527,409.145,0,3448.25,1399.59,0,2.31481e+13,3,0.2,0,planet1,1,1
194,0.5,0.5,0.5,2276,739.593,0,9710.82,2119.81,0,2.31481e+13,3,0.2,0,planet1,1,1
195,0.5,0.5,0.5,-715.911,-2243.94,0,-1267.51,-9500.54,0,2.31481e+13,3,0.2,1.20793e+20,planet1,1,1
197,0.5,0.5,0.5,1854.66,1909.13,0,8443.03,7121.63,0,2.31481e+13,3,0.2,2.69819e+19,planet1,1,1
198,0.5,0.5,0.5,2508.65,-96.5585,0,10309.3,-1406.51,0,2.31481e+13,3,0.2,0,planet1,1,1
199,0.5,0.5,0.5,1341.9,-50.4718,0,5546.42,-721.718,0,2.31481e+13,3,0.2,0,planet1,1,1
201,0.5,0.5,0.5,315.604,-716.336,0,1056.21,-3015.31,0,2.31481e+13,3,0.2,0,planet1,1,1
203,0.5,0.5,0.5,873.108,-1074.19,0,3189.96,-4718.71,0,2.31481e+13,3,0.2,0,planet1,1,1
204,0.5,0.5,0.5,-251.07,-1233.29,0,-244.351,-4433.34,0,2.31481e+13,3,0.2,7.6227e+19,planet1,1,1
205,0.5,0.5,0.5,805.6,-514.653,0,3150.74,-2396.44,0,2.31481e+13,3,0.2,0,planet1,1,1
206,0.5,0.5,0.5,-241.754,-732.744,0,-302.665,-2431.61,0,2.31481e+13,3,0.2,4.31198e+18,planet1,1,1
207,0.5,0.5,0.5,240.416,-621.695,0,788.171,-2595.28,0,2.31481e+13,3,0.2,0,planet1,1,1
208,0.5,0.5,0.5,2059.98,1549.06,0,9169.18,5529.38,0,2.31481e+13,3,0.2,0,planet1,1,1
210,0.5,0.5,0.5,-594.463,-2432.53,0,-3402.31,-9662.38,0,2.31481e+13,3,0.2,0,planet1,1,1
212,0.5,0.5,0.5,-106.23,207.971,0,290.816,1412.53,0,2.31481e+13,3,0.2,2.84683e+20,planet1,1,1
213,0.5,0.5,0.5,160.873,13.7153,0,731.355,42.9107,0,2.31481e+13,3,0.2,0,planet1,1,1
214,0.5,0.5,0.5,108.235,1080.48,0,1383.13,5040.12,0,2.31481e+13,3,0.2,3.0821e+20,planet1,1,1
216,0.5,0.5,0.5,327.358,1898.48,0,1916.25,8168.02,0,2.31481e+13,3,0.2,2.71076e+20,planet1,1,1
217,0.5,0.5,0.5,-245.659,-375.714,0,-116.821,-764.152,0,2.31481e+13,3,0.2,1.69073e+21,planet1,1,1
222,0.5,0.5,0.5,1662.24,-133.802,0,6824.04,-1199.17,0,2.31481e+13,3,0.2,0,planet1,1,1
223,0.5,0.5,0.5,212.559,-1756.78,0,192.544,-7235.76,0,2.31481e+13,3,0.2,0,planet1,1,1
224,0.5,0.5,0.5,1266.88,-1811.85,0,4490.71,-7909.51,0,2.31481e+13,3,0.2,0,planet1,1,1
225,0.5,0.5,0.5,-223.396,-468.273,0,-243.925,-1545.84,0,2.31481e+13,3,0.2,1.13586e+19,planet1,1,1
226,0.5,0.5,0.5,-325.066,-1418.46,0,-305.949,-5075.22,0,2.31481e+13,3,0.2,6.84723e+20,planet1,1,1
227,0.5,0.5,0.5,-193.752,-79.443,0,18.3155,271.762,0,2.31481e+13,3,0.2,6.35643e+20,planet1,1,1
229,0.5,0.5,0.5,1883.78,-1234.18,0,7265,-5803.82,0,2.31481e+13,3,0.2,0,planet1,1,1
230,0.5,0.5,0.5,-289.771,-519.634,0,-368.911,-1520.4,0,2.31481e+13,3,0.2,6.86769e+20,planet1,1,1
231,0.5,0.5,0.5,728.695,-2435.54,0,2019.75,-10237.1,0,2.31481e+13,3,0.2,0,planet1,1,1
232,0.5,0.5,0.5,81.7833,863.69,0,1134.92,4203.91,0,2.31481e+13,3,0.2,6.09183e+20,planet1,1,1
233,0.5,0.5,0.5,1190.47,-1634.36,0,4253.05,-7149.52,0,2.31481e+13,3,0.2,0,planet1,1,1
234,0.5,0.5,0.5,-162.171,-657.307,0,-878.675,-2570.46,0,2.31481e+13,3,0.2,0,planet1,1,1
235,0.5,0.5,0.5,985.321,251.179,0,4212.73,666.118,0,2.31481e+13,3,0.2,0,planet1,1,1
236,0.5,0.5,0.5,-39.7837,-2154.13,0,-1010.74,-8757.06,0,2.31481e+13,3,0.2,0,planet1,1,1
237,0.5,0.5,0.5,2419.66,924.523,0,10378.4,2816.57,0,2.31481e+13,3,0.2,0,planet1,1,1
239,0.5,0.5,0.5,1053.07,-115.782,0,4334.64,-866.818,0,2.31481e+13,3,0.2,0,planet1,1,1
240,0.5,0.5,0.5,1945.31,70.3035,0,8071.2,-483.177,0,2.31481e+13,3,0.2,0,planet1,1,1
241,0.5,0.5,0.5,-242.83,-712.247,0,-143.014,-2281.07,0,2.31481e+13,3,0.2,1.30795e+19,planet1,1,1
242,0.5,0.5,0.5,-507.557,-1681.29,0,-1170.96,-6447.47,0,2.31481e+13,3,0.2,8.17961e+19,planet1,1,1
243,0.5,0.5,0.5,1354.04,-1989.62,0,4772.38,-8675.15,0,2.31481e+13,3,0.2,0,planet1,1,1
244,0.5,0.5,0.5,2466.84,-1031.21,0,9740.59,-5219.73,0,2.31481e+13,3,0.2,0,planet1,1,1
245,0.5,0.5,0.5,-493.647,-1684.62,0,-846.354,-6459.72,0,2.31481e+13,3,0.2,1.30639e+21,planet1,1,1
246,0.5,0.5,0.5,1802.01,-278.985,0,7335.41,-1853.76,0,2.31481e+13,3,0.2,0,planet1,1,1
247,0.5,0.5,0.5,282.194,-2350.25,0,226.035,-9697.86,0,2.31481e+13,3,0.2,0,planet1,1,1
248,0.5,0.5,0.5,1248.56,-1194.9,0,4677.96,-5373,0,2.31481e+13,3,0.2,0,planet1,1,1
249,0.5,0.5,0.5,2377.17,1251.43,0,10343,4174.27,0,2.31481e+13,3,0.2,0,planet1,1,1
250,0.5,0.5,0.5,446.803,-1298.75,0,1347.07,-5458.04,0,2.31481e+13,3,0.2,0,planet1,1,1
251,0.5,0.5,0.5,1285.08,-387.028,0,5170.52,-2077.29,0,2.31481e+13,3,0.2,0,planet1,1,1
252,0.5,0.5,0.5,1859.72,-1047.13,0,7245.72,-5026.81,0,2.31481e+13,3,0.2,0,planet1,1,1
253,0.5,0.5,0.5,-1101.06,-2350.4,0,-4224.55,-9405.84,0,2.31481e+13,3,0.2,7.2578e+19,planet1,1,1
255,0.5,0.5,0.5,209.97,1214.2,0,1828.63,5766.61,0,2.31481e+13,3,0.2,7.23611e+20,planet1,1,1
256,0.5,0.5,0.5,-519.371,-1739.2,0,-1532.78,-6654.86,0,2.31481e+13,3,0.2,2.93492e+19,planet1,1,1
257,0.5,0.5,0.5,-553.194,-2099.76,0,-1175,-8511.67,0,2.31481e+13,3,0.2,3.83925e+19,planet1,1,1
260,0.5,0.5,0.5,-519.458,-1948.32,0,-2891.53,-7709.35,0,2.31481e+13,3,0.2,0,planet1,1,1
262,0.5,0.5,0.5,1681.15,217.275,0,7050.82,231.433,0,2.31481e+13,3,0.2,0,planet1,1,1
263,0.5,0.5,0.5,370.699,333.05,0,1727.3,1262.66,0,2.31481e+13,3,0.2,0,planet1,1,1
264,0.5,0.5,0.5,-236.196,-342.179,0,-215.527,-754.607,0,2.31481e+13,3,0.2,9.59438e+19,planet1,1,1
265,0.5,0.5,0.5,863.415,-1465.41,0,2984.13,-6318.15,0,2.31481e+13,3,0.2,0,planet1,1,1
266,0.5,0.5,0.5,55.8865,585.039,0,567.367,2627.61,0,2.31481e+13,3,0.2,3.96642e+19,planet1,1,1
267,0.5,0.5,0.5,1030.53,-255.264,0,4183.08,-1429,0,2.31481e+13,3,0.2,0,planet1,1,1
268,0.5,0.5,0.5,268.49,1379.5,0,2017,6392.96,0,2.31481e+13,3,0.2,4.26816e+20,planet1,1,1
271,0.5,0.5,0.5,-1694.21,1661.2,0,-6134.32,6301.85,0,2.31481e+13,3,0.2,4.7598e+20,planet1,1,1
273,0.5,0.5,0.5,-556.634,-2499.6,0,-3275.85,-9953.39,0,2.31481e+13,3,0.2,0,planet1,1,1
275,0.5,0.5,0.5,2438.91,-783.713,0,9731.51,-4193.28,0,2.31481e+13,3,0.2,0,planet1,1,1
278,0.5,0.5,0.5,570.118,-1343.82,0,1833.47,-5695.08,0,2.31481e+13,3,0.2,0,planet1,1,1
280,0.5,0.5,0.5,-609.637,-2090.42,0,-1843.3,-8114.8,0,2.31481e+13,3,0.2,6.88508e+19,planet1,1,1
281,0.5,0.5,0.5,-248.72,-912.974,0,-164.275,-3104.48,0,2.31481e+13,3,0.2,1.21449e+21,planet1,1,1
283,0.5,0.5,0.5,-241.816,-1260.28,0,-39.163,-4626.34,0,2.31481e+13,3,0.2,1.04524e+20,planet1,1,1
285,0.5,0.5,0.5,1682.72,1577.6,0,7635.61,5806.6,0,2.31481e+13,3,0.2,0,planet1,1,1
286,0.5,0.5,0.5,-265.207,-781.668,0,-180.972,-2605.84,0,2.31481e+13,3,0.2,6.04389e+20,planet1,1,1
